t;u;y
18.2;-100;0
18.3;-100;0
18.4;-100;0
18.5;-100;0
18.6;-100;0
18.7;-100;0
18.8;-100;0
18.9;-100;0
19;-100;0
19.1;-100;0
19.2;-100;0
19.3;-100;0
19.4;-100;0
19.5;-100;0
19.6;-100;0
19.7;-100;0
19.8;-100;0
19.9;-100;0
20;-100;0
20.1;-100;0
20.2;-100;0
20.3;-100;0
20.4;-100;0
20.5;-100;0
20.6;-100;0
20.7;-100;0
20.8;-100;0
20.9;-100;0
21;-100;0
21.1;-100;0
21.2;-100;0
21.3;-100;0
21.4;-100;0
21.5;-100;0
21.6;-100;0
21.7;-100;0
21.8;-100;0
21.9;-100;0
22;-100;0
22.1;-100;0
22.2;-100;0
22.3;-100;0
22.4;-100;0
22.5;-100;0
22.6;-100;0
22.7;-100;0
22.8;-100;0
22.9;-100;0
23;-100;0
23.1;-100;0
23.2;-100;0
23.3;-100;0
23.4;-100;0
23.5;-100;0
23.6;-100;0
23.7;-100;0
23.8;-100;0
23.9;-100;0
24;-100;0
24.1;-100;0
24.2;-100;0
24.3;-100;0
24.4;-100;0
24.5;-100;0
24.6;-100;0
24.7;-100;0
24.8;-100;0
24.9;-100;0
25;-100;0
25.1;-100;0
25.2;-100;0
25.3;-100;0
25.4;-100;0
25.5;-100;0
25.6;-100;0
25.7;-100;0
25.8;-100;0
25.9;-100;0
26;-100;0
26.1;-100;0
26.2;-100;0
26.3;-100;0
26.4;-100;0
26.5;-100;0
26.6;-100;0
26.7;-100;0
26.8;-100;0
26.9;-100;0
27;-100;0
27.1;-100;0
27.2;-100;0
27.3;-100;0
27.4;-100;0
27.5;-100;0
27.6;-100;0
27.7;-100;0
27.8;-100;0
27.9;-100;0
28;-100;0
28.1;-100;0
28.2;-100;0
28.3;-100;0
28.4;-100;0
28.5;-100;0
28.6;-100;0
28.7;-100;0
28.8;-100;0
28.9;-100;0
29;-100;0
29.1;-100;0
29.2;-100;0
29.3;-100;0
29.4;-100;0
29.5;-100;0
29.6;-100;0
29.7;-100;0
29.8;-100;0
29.9;-100;0
30;-100;0
30.1;-100;0
30.2;-100;0
30.3;-100;0
30.4;-100;0
30.5;-100;0
30.6;-100;0
30.7;-100;0
30.8;-100;0
30.9;-100;0
31;-100;0
31.1;-100;0
31.2;-100;0
31.3;-100;0
31.4;-100;0
31.5;-100;0
31.6;-100;0
31.7;-100;0
31.8;-100;0
31.9;-100;0
32;-100;0
32.1;-100;0
32.2;-100;0
32.3;-100;0
32.4;-100;0
32.5;-100;0
32.6;-100;0
32.7;-100;0
32.8;-100;0
32.9;-100;0
33;-100;0
33.1;-100;0
33.2;-100;0
33.3;-100;0
33.4;-100;0
33.5;-100;0
33.6;-100;0
33.7;-100;0
33.8;-100;0
33.9;-100;0
34;-100;0
34.1;-100;0
34.2;-100;0
34.3;-100;0
34.4;-100;0
34.5;-100;0
34.6;-100;0
34.7;-100;0
34.8;-100;0
34.9;-100;0
35;-100;0
35.1;-100;0
35.2;-100;0
35.3;-100;0
35.4;-100;0
35.5;-100;0
35.6;-100;0
35.7;-100;0
35.8;-100;0
35.9;-100;0
36;-100;0
36.1;-100;0
36.2;-100;0
36.3;-100;0
36.4;-100;0
36.5;-100;0
36.6;-100;0
36.7;-100;0
36.8;-100;0
36.9;-100;0
37;-100;0
37.1;-100;0
37.2;-100;0
37.3;-100;0
37.4;-100;0
37.5;-100;0
37.6;-100;0
37.7;-100;0
37.8;-100;0
37.9;-100;0
38;-100;0
38.1;-100;0
38.2;-100;0
38.3;-100;0
38.4;-100;0
38.5;-100;0
38.6;-100;0
38.7;-100;0
38.8;-100;0
38.9;-100;0
39;-100;0
39.1;-100;0
39.2;-100;0
39.3;-100;0
39.4;-100;0
39.5;-100;0
39.6;-100;0
39.7;-100;0
39.8;-100;0
39.9;-100;0
40;-100;0
40.1;-100;0
40.2;-100;0
40.3;-100;0
40.4;-100;0
40.5;-100;0
40.6;-100;0
40.7;-100;0
40.8;-100;0
40.9;-100;0
41;-100;0
41.1;-100;0
41.2;-100;0
41.3;-100;0
41.4;-100;0
41.5;-100;0
41.6;-100;0
41.7;-100;0
41.8;-100;0
41.9;-100;0
42;-100;0
42.1;-100;0
42.2;-100;0
42.3;-100;0
42.4;-100;0
42.5;-100;0
42.6;-100;0
42.7;-100;0
42.8;-100;0
42.9;-100;0
43;-100;0
43.1;-100;0
43.2;-100;0
43.3;-100;0
43.4;-100;0
43.5;-100;0
43.6;-100;0
43.7;-100;0
43.8;-100;0
43.9;-100;0
44;-100;0
44.1;-100;0
44.2;-100;0
44.3;-100;0
44.4;-100;0
44.5;-100;0
44.6;-100;0
44.7;-100;0
44.8;-100;0
44.9;-100;0
45;-100;0
45.1;-100;0
45.2;-100;0
45.3;-100;0
45.4;-100;0
45.5;-100;0
45.6;-100;0
45.7;-100;0
45.8;-100;0
45.9;-100;0
46;-100;0
46.1;-100;0
46.2;-100;0
46.3;-100;0
46.4;-100;0
46.5;-100;0
46.6;-100;0
46.7;-100;0
46.8;-100;0
46.9;-100;0
47;-100;0
47.1;-100;0
47.2;-100;0
47.3;-100;0
47.4;-100;0
47.5;-100;0
47.6;-100;0
47.7;-100;0
47.8;-100;0
47.9;-100;0
48;-100;0
48.1;-100;0
48.2;-100;0
48.3;-100;0
48.4;-100;0
48.5;-100;0
48.6;-100;0
48.7;-100;0
48.8;-100;0
48.9;-100;0
49;-100;0
49.1;-100;0
49.2;-100;0
49.3;-100;0
49.4;-100;0
49.5;-100;0
49.6;-100;0
49.7;-100;0
49.8;-100;0
49.9;-100;0
50;-100;0
50.1;-100;0
50.2;-100;0
50.3;-100;0
50.4;-100;0
50.5;-100;0
50.6;-100;0
50.7;-100;0
50.8;-100;0
50.9;-100;0
51;-100;0
51.1;-100;0
51.2;-100;0
51.3;-100;0
51.4;-100;0
51.5;-100;0
51.6;-100;0
51.7;-100;0
51.8;-100;0
51.9;-100;0
52;-100;0
52.1;-100;0
52.2;-100;0
52.3;-100;0
52.4;-100;0
52.5;-100;0
52.6;-100;0
52.7;-100;0
52.8;-100;0
52.9;-100;0
53;-100;0
53.1;-100;0
53.2;-100;0
53.3;-100;0
53.4;-100;0
53.5;-100;0
53.6;-100;0
53.7;-100;0
53.8;-100;0
53.9;-100;0
54;-100;0
54.1;-100;0
54.2;-100;0
54.3;-100;0
54.4;-100;0
54.5;-100;0
54.6;-100;0
54.7;-100;0
54.8;-100;0
54.9;-100;0
55;-100;0
55.1;-100;0
55.2;-100;0
55.3;-100;0
55.4;-100;0
55.5;-100;0
55.6;-100;0
55.7;-100;0
55.8;-100;0
55.9;-100;0
56;-100;0
56.1;-100;0
56.2;-100;0
56.3;-100;0
56.4;-100;0
56.5;-100;0
56.6;-100;0
56.7;-100;0
56.8;-100;0
56.9;-100;0
57;-100;0
57.1;-100;0
57.2;-100;0
57.3;-100;0
57.4;-100;0
57.5;-100;0
57.6;-100;0
57.7;-100;0
57.8;-100;0
57.9;-100;0
58;-100;0
58.1;-100;0
58.2;-100;0
58.3;-100;0
58.4;-100;0
58.5;-100;0
58.6;-100;0
58.7;-100;0
58.8;-100;0
58.9;-100;0
59;-100;0
59.1;-100;0
59.2;-100;0
59.3;-100;0
59.4;-100;0
59.5;-100;0
59.6;-100;0
59.7;-100;0
59.8;-100;0
59.9;-100;0
60;-100;0
60.1;-100;0
60.2;-100;0
60.3;-100;0
60.4;-100;0
60.5;-100;0
60.6;-100;0
60.7;-100;0
60.8;-100;0
60.9;-100;0
61;-100;0
61.1;-100;0
61.2;-100;0
61.3;-100;0
61.4;-100;0
61.5;-100;0
61.6;-100;0
61.7;-100;0
61.8;-100;0
61.9;-100;0
62;-100;0
62.1;-100;0
62.2;-100;0
62.3;-100;0
62.4;-100;0
62.5;-100;0
62.6;-100;0
62.7;-100;0
62.8;-100;0
62.9;-100;0
63;-100;0
63.1;-100;0
63.2;-100;0
63.3;-100;0
63.4;-100;0
63.5;-100;0
63.6;-100;0
63.7;-100;0
63.8;-100;0
63.9;-100;0
64;-100;0
64.1;-100;0
64.2;-100;0
64.3;-100;0
64.4;-100;0
64.5;-100;0
64.6;-100;0
64.7;-100;0
64.8;-100;0
64.9;-100;0
65;-100;0
65.1;-100;0
65.2;-100;0
65.3;-100;0
65.4;-100;0
65.5;-100;0
65.6;-100;0
65.7;-100;0
65.8;-100;0
65.9;-100;0
66;-100;0
66.1;-100;0
66.2;-100;0
66.3;-100;0
66.4;-100;0
66.5;-100;0
66.6;-100;0
66.7;-100;0
66.8;-100;0
66.9;-100;0
67;-100;0
67.1;-100;0
67.2;-100;0
67.3;-100;0
67.4;-100;0
67.5;-100;0
67.6;-100;0
67.7;-100;0
67.8;-100;0
67.9;-100;0
68;-100;0
68.1;-100;0
68.2;-100;0
68.3;-100;0
68.4;-100;0
68.5;-100;0
68.6;-100;0
68.7;-100;0
68.8;-100;0
68.9;-100;0
69;-100;0
69.1;-100;0
69.2;-100;0
69.3;-100;0
69.4;-100;0
69.5;-100;0
69.6;-100;0
69.7;-100;0
69.8;-100;0
69.9;-100;0
70;-100;0
70.1;-100;0
70.2;-100;0
70.3;-100;0
70.4;-100;0
70.5;-100;0
70.6;-100;0
70.7;-100;0
70.8;-100;0
70.9;-100;0
71;-100;0
71.1;-100;0
71.2;-100;0
71.3;-100;0
71.4;-100;0
71.5;-100;0
71.6;-100;0
71.7;-100;0
71.8;-100;0
71.9;-100;0
72;-100;0
72.1;-100;0
72.2;-100;0
72.3;-100;0
72.4;-100;0
72.5;-100;0
72.6;-100;0
72.7;-100;0
72.8;-100;0
72.9;-100;0
73;-100;0
73.1;-100;0
73.2;-100;0
73.3;-100;0
73.4;-100;0
73.5;-100;0
73.6;-100;0
73.7;-100;0
73.8;-100;0
73.9;-100;0
74;-100;0
74.1;-100;0
74.2;-100;0
74.3;-100;0
74.4;-100;0
74.5;-100;0
74.6;-100;0
74.7;-100;0
74.8;-100;0
74.9;-100;0
75;-100;0
75.1;-100;0
75.2;-100;0
75.3;-100;0
75.4;-100;0
75.5;-100;0
75.6;-100;0
75.7;-100;0
75.8;-100;0
75.9;-100;0
76;-100;0
76.1;-100;0
76.2;-100;0
76.3;-100;0
76.4;-100;0
76.5;-100;0
76.6;-100;0
76.7;-100;0
76.8;-100;0
76.9;-100;0
77;-100;0
77.1;-100;0
77.2;-100;0
77.3;-100;0
77.4;-100;0
77.5;-100;0
77.6;-100;0
77.7;-100;0
77.8;-100;0
77.9;-100;0
78;-100;0
78.1;-100;0
78.2;-100;0
78.3;-100;0
78.4;-100;0
78.5;-100;0
78.6;-100;0
78.7;-100;0
78.8;-100;0
78.9;-100;0
79;-100;0
79.1;-100;0
79.2;-100;0
79.3;-100;0
79.4;-100;0
79.5;-100;0
79.6;-100;0
79.7;-100;0
79.8;-100;0
79.9;-100;0
80;-100;0
80.1;-100;0
80.2;-100;0
80.3;-100;0
80.4;-100;0
80.5;-100;0
80.6;-100;0
80.7;-100;0
80.8;-100;0
80.9;-100;0
81;-100;0
81.1;-100;0
81.2;-100;0
81.3;-100;0
81.4;-100;0
81.5;-100;0
81.6;-100;0
81.7;-100;0
81.8;-100;0
81.9;-100;0
82;-100;0
82.1;-100;0
82.2;-100;0
82.3;-100;0
82.4;-100;0
82.5;-100;0
82.6;-100;0
82.7;-100;0
82.8;-100;0
82.9;-100;0
83;-100;0
83.1;-100;0
83.2;-100;0
83.3;-100;0
83.4;-100;0
83.5;-100;0
83.6;-100;0
83.7;-100;0
83.8;-100;0
83.9;-100;0
84;-100;0
84.1;-100;0
84.2;-100;0
84.3;-100;0
84.4;-100;0
84.5;-100;0
84.6;-100;0
84.7;-100;0
84.8;-100;0
84.9;-100;0
85;-100;0
85.1;-100;0
85.2;-100;0
85.3;-100;0
85.4;-100;0
85.5;-100;0
85.6;-100;0
85.7;-100;0
85.8;-100;0
85.9;-100;0
86;-100;0
86.1;-100;0
86.2;-100;0
86.3;-100;0
86.4;-100;0
86.5;-100;0
86.6;-100;0
86.7;-100;0
86.8;-100;0
86.9;-100;0
87;-100;0
87.1;-100;0
87.2;-100;0
87.3;-100;0
87.4;-100;0
87.5;-100;0
87.6;-100;0
87.7;-100;0
87.8;-100;0
87.9;-100;0
88;-100;0
88.1;-100;0
88.2;-100;0
88.3;-100;0
88.4;-100;0
88.5;-100;0
88.6;-100;0
88.7;-100;0
88.8;-100;0
88.9;-100;0
89;-100;0
89.1;-100;0
89.2;-100;0
89.3;-100;0
89.4;-100;0
89.5;-100;0
89.6;-100;0
89.7;-100;0
89.8;-100;0
89.9;-100;0
90;-100;0
90.1;-100;0
90.2;-100;0
90.3;-100;0
90.4;-100;0
90.5;-100;0
90.6;-100;0
90.7;-100;0
90.8;-100;0
90.9;-100;0
91;-100;0
91.1;-100;0
91.2;-100;0
91.3;-100;0
91.4;-100;0
91.5;-100;0
91.6;-100;0
91.7;-100;0
91.8;-100;0
91.9;-100;0
92;-100;0
92.1;-100;0
92.2;-100;0
92.3;-100;0
92.4;-100;0
92.5;-100;0
92.6;-100;0
92.7;-100;0
92.8;-100;0
92.9;-100;0
93;-100;0
93.1;-100;0
93.2;-100;0
93.3;-100;0
93.4;-100;0
93.5;-100;0
93.6;-100;0
93.7;-100;0
93.8;-100;0
93.9;-100;0
94;-100;0
94.1;-100;0
94.2;-100;0
94.3;-100;0
94.4;-100;0
94.5;-100;0
94.6;-100;0
94.7;-100;0
94.8;-100;0
94.9;-100;0
95;-100;0
95.1;-100;0
95.2;-100;0
95.3;-100;0
95.4;-100;0
95.5;-100;0
95.6;-100;0
95.7;-100;0
95.8;-100;0
95.9;-100;0
96;-100;0
96.1;-100;0
96.2;-100;0
96.3;-100;0
96.4;-100;0
96.5;-100;0
96.6;-100;0
96.7;-100;0
96.8;-100;0
96.9;-100;0
97;-100;0
97.1;-100;0
97.2;-100;0
97.3;-100;0
97.4;-100;0
97.5;-100;0
97.6;-100;0
97.7;-100;0
97.8;-100;0
97.9;-100;0
98;-100;0
98.1;-100;0
98.2;-100;0
98.3;-100;0
98.4;-100;0
98.5;-100;0
98.6;-100;0
98.7;-100;0
98.8;-100;0
98.9;-100;0
99;-100;0
99.1;-100;0
99.2;-100;0
99.3;-100;0
99.4;-100;0
99.5;-100;0
99.6;-100;0
99.7;-100;0
99.8;-100;0
99.9;-100;0
100;-100;0
100.1;-100;0
100.2;-100;0
100.3;-100;0
100.4;-100;0
100.5;-100;0
100.6;-100;0
100.7;-100;0
100.8;-100;0
100.9;-100;0
101;-100;0
101.1;-100;0
101.2;-100;0
101.3;-100;0
101.4;-100;0
101.5;-100;0
101.6;-100;0
101.7;-100;0
101.8;-100;0
101.9;-100;0
102;-100;0
102.1;-100;0
102.2;-100;0
102.3;-100;0
102.4;-100;0
102.5;-100;0
102.6;-100;0
102.7;-100;0
102.8;-100;0
102.9;-100;0
103;-100;0
103.1;-100;0
103.2;-100;0
103.3;-100;0
103.4;-100;0
103.5;-100;0
103.6;-100;0
103.7;-100;0
103.8;-100;0
103.9;-100;0
104;-100;0
104.1;-100;0
104.2;-100;0
104.3;-100;0
104.4;-100;0
104.5;-100;0
104.6;-100;0
104.7;-100;0
104.8;-100;0
104.9;-100;0
105;-100;0
105.1;-100;0
105.2;-100;0
105.3;-100;0
105.4;-100;0
105.5;-100;0
105.6;-100;0
105.7;-100;0
105.8;-100;0
105.9;-100;0
106;-100;0
106.1;-100;0
106.2;-100;0
106.3;-100;0
106.4;-100;0
106.5;-100;0
106.6;-100;0
106.7;-100;0
106.8;-100;0
106.9;-100;0
107;-100;0
107.1;-100;0
107.2;-100;0
107.3;-100;0
107.4;-100;0
107.5;-100;0
107.6;-100;0
107.7;-100;0
107.8;-100;0
107.9;-100;0
108;-100;0
108.1;-100;0
108.2;-100;0
108.3;-100;0
108.4;-100;0
108.5;-100;0
108.6;-100;0
108.7;-100;0
108.8;-100;0
108.9;-100;0
109;-100;0
109.1;-100;0
109.2;-100;0
109.3;-100;0
109.4;-100;0
109.5;-100;0
109.6;-100;0
109.7;-100;0
109.8;-100;0
109.9;-100;0
110;-100;0
110.1;-100;0
110.2;-100;0
110.3;-100;0
110.4;-100;0
110.5;-100;0
110.6;-100;0
110.7;-100;0
110.8;-100;0
110.9;-100;0
111;-100;0
111.1;-100;0
111.2;-100;0
111.3;-100;0
111.4;-100;0
111.5;-100;0
111.6;-100;0
111.7;-100;0
111.8;-100;0
111.9;-100;0
112;-100;0
112.1;-100;0
112.2;-100;0
112.3;-100;0
112.4;-100;0
112.5;-100;0
112.6;-100;0
112.7;-100;0
112.8;-100;0
112.9;-100;0
113;-100;0
113.1;-100;0
113.2;-100;0
113.3;-100;0
113.4;-100;0
113.5;-100;0
113.6;-100;0
113.7;-100;0
113.8;-100;0
113.9;-100;0
114;-100;0
114.1;-100;0
114.2;-100;0
114.3;-100;0
114.4;-100;0
114.5;-100;0
114.6;-100;0
114.7;-100;0
114.8;-100;0
114.9;-100;0
115;-100;0
115.1;-100;0
115.2;-100;0
115.3;-100;0
115.4;-100;0
115.5;-100;0
115.6;-100;0
115.7;-100;0
115.8;-100;0
115.9;-100;0
116;-100;0
116.1;-100;0
116.2;-100;0
116.3;-100;0
116.4;-100;0
116.5;-100;0
116.6;-100;0
116.7;-100;0
116.8;-100;0
116.9;-100;0
117;-100;0
117.1;-100;0
117.2;-100;0
117.3;-100;0
117.4;-100;0
117.5;-100;0
117.6;-100;0
117.7;-100;0
117.8;-100;0
117.9;-100;0
118;-100;0
118.1;-100;0
118.2;-100;0
118.3;-100;0
118.4;-100;0
118.5;-100;0
118.6;-100;0
118.7;-100;0
118.8;-100;0
118.9;-100;0
119;-100;0
119.1;-100;0
119.2;-100;0
119.3;-100;0
119.4;-100;0
119.5;-100;0
119.6;-100;0
119.7;-100;0
119.8;-100;0
119.9;-100;0
120;-100;0
120.1;-100;0
120.2;-100;0
120.3;-100;0
120.4;-100;0
120.5;-100;0
120.6;-100;0
120.7;-100;0
120.8;-100;0
120.9;-100;0
121;-100;0
121.1;-100;0
121.2;-100;0
121.3;-100;0
121.4;-100;0
121.5;-100;0
121.6;-100;0
121.7;-100;0
121.8;-100;0
121.9;-100;0
122;-100;0
122.1;-100;0
122.2;-100;0
122.3;-100;0
122.4;-100;0
122.5;-100;0
122.6;-100;0
122.7;-100;0
122.8;-100;0
122.9;-100;0
123;-100;0
123.1;-100;0
123.2;-100;0
123.3;-100;0
123.4;-100;0
123.5;-100;0
123.6;-100;0
123.7;-100;0
123.8;-100;0
123.9;-100;0
124;-100;0
124.1;-100;0
124.2;-100;0
124.3;-100;0
124.4;-100;0
124.5;-100;0
124.6;-100;0
124.7;-100;0
124.8;-100;0
124.9;-100;0
125;-100;0
125.1;-100;0
125.2;-100;0
125.3;-100;0
125.4;-100;0
125.5;-100;0
125.6;-100;0
125.7;-100;0
125.8;-100;0
125.9;-100;0
126;-100;0
126.1;-100;0
126.2;-100;0
126.3;-100;0
126.4;-100;0
126.5;-100;0
126.6;-100;0
126.7;-100;0
126.8;-100;0
126.9;-100;0
127;-100;0
127.1;-100;0
127.2;-100;0
127.3;-100;0
127.4;-100;0
127.5;-100;0
127.6;-100;0
127.7;-100;0
127.8;-100;0
127.9;-100;0
128;-100;0
128.1;-100;0
128.2;-100;0
128.3;-100;0
128.4;-100;0
128.5;-100;0
128.6;-100;0
128.7;-100;0
128.8;-100;0
128.9;-100;0
129;-100;0
129.1;-100;0
129.2;-100;0
129.3;-100;0
129.4;-100;0
129.5;-100;0
129.6;-100;0
129.7;-100;0
129.8;-100;0
129.9;-100;0
130;-100;0
130.1;-100;0
130.2;-100;0
130.3;-100;0
130.4;-100;0
130.5;-100;0
130.6;-100;0
130.7;-100;0
130.8;-100;0
130.9;-100;0
131;-100;0
131.1;-100;3.56E-09
131.2;-100;2.84E-08
131.3;-100;9.53E-08
131.4;-100;2.25E-07
131.5;-100;4.37E-07
131.6;-100;7.52E-07
131.7;-100;1.19E-06
131.8;-100;1.77E-06
131.9;-100;2.51E-06
132;-100;3.42E-06
132.1;-100;4.54E-06
132.2;-100;5.86E-06
132.3;-100;7.42E-06
132.4;-100;9.23E-06
132.5;-100;1.13E-05
132.6;-100;1.36E-05
132.7;-100;1.60E-05
132.8;-100;1.82E-05
132.9;-100;2.01E-05
133;-100;2.15E-05
133.1;-100;2.20E-05
133.2;-100;2.17E-05
133.3;-100;2.01E-05
133.4;-100;1.73E-05
133.5;-100;1.29E-05
133.6;-100;6.79E-06
133.7;100;-1.19E-06
133.8;100;-1.12E-05
133.9;100;-2.35E-05
134;100;-3.82E-05
134.1;100;-5.54E-05
134.2;100;-7.54E-05
134.3;100;-9.83E-05
134.4;100;-0.000124236
134.5;100;-0.000153377
134.6;100;-0.000185876
134.7;100;-0.000221882
134.8;100;-0.00026154
134.9;100;-0.000304992
135;100;-0.000352379
135.1;100;-0.000403837
135.2;100;-0.0004595
135.3;100;-0.000519499
135.4;100;-0.000583965
135.5;100;-0.000653021
135.6;100;-0.000726793
135.7;100;-0.0008054
135.8;100;-0.000888961
135.9;100;-0.000977591
136;100;-0.001071405
136.1;100;-0.001170512
136.2;100;-0.001275021
136.3;100;-0.001385038
136.4;100;-0.001500667
136.5;100;-0.001622009
136.6;100;-0.001749162
136.7;100;-0.001882224
136.8;100;-0.002021289
136.9;100;-0.002166449
137;100;-0.002317795
137.1;100;-0.002475414
137.2;100;-0.002639392
137.3;100;-0.002809813
137.4;100;-0.002986758
137.5;100;-0.003170307
137.6;100;-0.003360538
137.7;100;-0.003557526
137.8;100;-0.003761345
137.9;100;-0.003972067
138;100;-0.004189761
138.1;100;-0.004414495
138.2;100;-0.004646337
138.3;100;-0.004885349
138.4;100;-0.005131594
138.5;100;-0.005385133
138.6;100;-0.005646026
138.7;100;-0.005914329
138.8;100;-0.006190097
138.9;100;-0.006473385
139;100;-0.006764245
139.1;100;-0.007062728
139.2;100;-0.007368882
139.3;100;-0.007682755
139.4;100;-0.008004392
139.5;100;-0.008333839
139.6;100;-0.008671137
139.7;100;-0.009016328
139.8;100;-0.009369452
139.9;100;-0.009730547
140;100;-0.01009965
140.1;100;-0.010476797
140.2;100;-0.010862021
140.3;100;-0.011255355
140.4;100;-0.011656832
140.5;100;-0.01206648
140.6;100;-0.012484329
140.7;100;-0.012910406
140.8;100;-0.013344737
140.9;100;-0.013787347
141;100;-0.01423826
141.1;100;-0.014697498
141.2;100;-0.015165082
141.3;100;-0.015641034
141.4;100;-0.01612537
141.5;100;-0.01661811
141.6;100;-0.01711927
141.7;100;-0.017628866
141.8;100;-0.018146911
141.9;100;-0.01867342
142;100;-0.019208404
142.1;100;-0.019751875
142.2;100;-0.020303843
142.3;100;-0.020864317
142.4;100;-0.021433306
142.5;100;-0.022010816
142.6;100;-0.022596855
142.7;100;-0.023191426
142.8;100;-0.023794535
142.9;100;-0.024406185
143;100;-0.025026379
143.1;100;-0.025655118
143.2;100;-0.026292403
143.3;100;-0.026938234
143.4;100;-0.02759261
143.5;100;-0.028255529
143.6;100;-0.028926988
143.7;100;-0.029606985
143.8;100;-0.030295514
143.9;100;-0.030992572
144;100;-0.031698152
144.1;100;-0.032412247
144.2;100;-0.033134851
144.3;100;-0.033865955
144.4;100;-0.034605551
144.5;100;-0.035353629
144.6;100;-0.036110179
144.7;100;-0.036875191
144.8;100;-0.037648652
144.9;100;-0.038430551
145;100;-0.039220875
145.1;100;-0.04001961
145.2;100;-0.040826743
145.3;100;-0.041642258
145.4;100;-0.042466141
145.5;100;-0.043298376
145.6;100;-0.044138946
145.7;100;-0.044987833
145.8;100;-0.045845022
145.9;100;-0.046710493
146;100;-0.047584227
146.1;100;-0.048466206
146.2;100;-0.04935641
146.3;100;-0.050254818
146.4;100;-0.05116141
146.5;100;-0.052076165
146.6;100;-0.05299906
146.7;100;-0.053930075
146.8;100;-0.054869185
146.9;100;-0.055816368
147;100;-0.0567716
147.1;100;-0.057734857
147.2;100;-0.058706115
147.3;100;-0.05968535
147.4;100;-0.060672534
147.5;100;-0.061667644
147.6;100;-0.062670653
147.7;100;-0.063681535
147.8;100;-0.064700262
147.9;100;-0.065726807
148;100;-0.066761144
148.1;100;-0.067803243
148.2;100;-0.068853077
148.3;100;-0.069910617
148.4;100;-0.070975834
148.5;100;-0.072048699
148.6;100;-0.073129182
148.7;100;-0.074217253
148.8;100;-0.075312883
148.9;100;-0.07641604
149;100;-0.077526694
149.1;100;-0.078644813
149.2;100;-0.079770367
149.3;100;-0.080903323
149.4;100;-0.082043651
149.5;100;-0.083191316
149.6;100;-0.084346288
149.7;100;-0.085508534
149.8;100;-0.08667802
